,fdr,spatially_variable
gene_65,0.015246273424619563,0
gene_66,0.01120125094785401,0
gene_67,0.009557434813542483,0
gene_68,0.004619770360454846,0
gene_69,0.0034600692749278054,0
gene_70,7.786634641264213e-05,0
gene_71,0.002825594635960414,0
gene_72,0.4954147460020329,0
gene_73,0.0035896107547045493,0
gene_74,0.026552115846840366,0
gene_75,0.0166606877892469,0
gene_76,0.022467591035860296,0
gene_77,0.016297431250384478,0
gene_78,0.014995337475070892,0
gene_79,0.008300628500615631,0
gene_80,0.0004359990435865704,0
gene_81,0.013164963338623449,0
gene_82,0.015927625969617776,0
gene_83,0.006912783907525948,0
gene_84,0.004733597001377408,0
gene_85,0.039598922735738507,0
gene_86,0.0019303426364953625,0
gene_87,0.01754430930248291,0
gene_88,0.004620359153733536,0
gene_89,0.04855426760359154,0
gene_90,0.023849304949039342,0
gene_91,0.0034935444808234413,0
gene_92,0.05188602044031626,0
gene_93,0.0006994069853306209,0
gene_94,0.4983974410166027,0
gene_95,0.004373487922960295,0
gene_96,0.01679308257243362,0
gene_97,0.02241305410827624,0
gene_98,0.011314029940540456,0
gene_99,0.03802064348931606,0
gene_100,0.542239528986893,0
gene_101,0.0035896107547045493,0
gene_102,0.0034935444808234413,0
gene_103,0.023671596978697272,0
gene_104,0.01448791415217144,0
gene_105,0.002046305483349318,0
gene_106,0.011364103002303895,0
gene_107,0.01261620340739869,0
gene_108,0.009742844145907965,0
gene_109,0.05127031944528922,0
gene_110,0.009411353239542675,0
gene_111,0.004373487922960295,0
gene_112,0.00038235306296700535,0
gene_113,0.0026346769825224005,0
gene_114,0.0028010111229020045,0
gene_115,0.06570766338799643,0
gene_116,0.4622934458740013,0
gene_117,0.024277437337110054,0
gene_118,0.0028730255208964,0
gene_119,0.508613381560793,0
gene_120,0.0026484130634355095,0
gene_121,0.4784545305169951,0
gene_122,0.004444137223625987,0
gene_123,0.004444137223625987,0
gene_124,0.022569590649738725,0
gene_125,0.5097902151189503,0
gene_126,0.011900904390139792,0
gene_127,0.012127503230868109,0
gene_128,0.01880092132736788,0
gene_129,0.5270245016129742,0
gene_130,0.007782413647277566,0
gene_131,0.00668826821268275,0
gene_132,0.0070877272812504355,0
gene_133,0.01200155265782259,0
gene_134,0.010078330653944954,0
gene_135,0.0068653184320229925,0
gene_136,0.01754430930248291,0
gene_137,0.009301487832097543,0
gene_138,0.0018903149406638239,0
gene_139,0.0026346769825224005,0
gene_140,0.0005178254439626012,0
gene_141,0.025613561442329996,0
gene_142,0.04314390272572885,0
gene_143,0.03679349152680757,0
gene_144,0.5097902151189503,0
gene_145,0.009456192162040298,0
gene_146,0.002277475987423471,0
gene_147,0.10710806985677626,0
gene_148,0.010614680207152071,0
gene_149,0.01554704446538007,0
gene_150,0.013387652489043963,0
gene_151,0.024977278258401122,0
gene_152,0.0031278795901290273,0
gene_153,8.462737774680576e-05,0
gene_154,0.0022990689118634177,0
gene_155,0.0068653184320229925,0
gene_156,0.014995337475070892,0
gene_157,0.5097902151189503,0
gene_158,0.0011229422070732269,0
gene_159,0.0010281921363167342,0
gene_160,0.001922844511041541,0
gene_161,0.08123205959940893,0
gene_162,0.0015511994933391912,0
gene_163,0.008130064197788807,0
gene_164,0.5134634398849138,0
gene_165,0.009017470935509956,0
gene_166,0.005159588367667429,0
gene_167,0.029298932684938526,0
gene_168,0.02183852647910578,0
gene_169,0.062439590830438096,0
gene_170,0.009740846864304863,0
gene_171,0.016758318713828185,0
gene_172,0.026397895302408755,0
gene_173,0.0055813989592063675,0
gene_174,0.004373487922960295,0
gene_175,0.0029578782656271207,0
gene_176,0.014900901540579768,0
gene_177,0.002277475987423471,0
gene_178,0.00016722853651752965,0
gene_179,0.0037535131496556763,0
gene_180,0.04817739244080473,0
gene_181,0.007607586826611587,0
gene_182,0.0047946296304142,0
gene_183,0.006879767401215425,0
gene_184,0.5097902151189503,0
gene_185,0.06790877039455694,0
gene_186,0.5097902151189503,0
gene_187,0.04417746194048689,0
gene_188,0.10944842832835291,0
gene_189,0.02286288206426855,0
gene_190,0.00033936708608935215,0
gene_191,0.04855426760359154,0
gene_192,0.002046305483349318,0
gene_193,0.0018765374758964374,0
gene_194,0.005007418877669291,0
gene_195,0.0037535131496556763,0
gene_196,0.006303596517956725,0
gene_197,0.010331017117962766,0
gene_198,0.0068653184320229925,0
gene_199,0.016517753629124513,0
gene_200,0.022668519536290364,0
gene_201,0.0035896107547045493,0
gene_202,0.0007953308337258129,0
gene_203,1.653476120769519e-05,0
gene_204,0.008290804940492313,0
gene_205,0.006021671657505545,0
gene_206,0.00011363807505116996,0
gene_207,0.018413319937583352,0
gene_208,0.002046305483349318,0
gene_209,0.025613561442329996,0
gene_210,0.00895640159705719,0
gene_211,0.004899606609388318,0
gene_212,0.1130778187583611,0
gene_213,0.023849304949039342,0
gene_214,0.0021732700253733863,0
gene_215,0.004493262125512497,0
gene_216,0.06749759737921232,0
gene_217,0.00668826821268275,0
gene_218,0.4983974410166027,0
gene_219,0.0019416095063896962,0
gene_220,0.022569590649738725,0
gene_221,0.09127313142255582,0
gene_222,0.010671555909449293,0
gene_223,0.07889863049214388,0
gene_224,0.021208190836781195,0
gene_225,0.024278886968397806,0
gene_226,0.02778441251873003,0
gene_227,0.028373808329625452,0
gene_228,0.0007468665537309855,0
gene_229,0.03223760115807128,0
gene_230,0.0018876419089530817,0
gene_231,0.0019127396930279303,0
gene_232,0.011348874214861924,0
gene_233,0.019891796784329858,0
gene_234,0.025792783280214126,0
gene_235,0.0020222017983050106,0
gene_236,0.015409167331639896,0
gene_237,0.0018903149406638239,0
gene_238,0.06571639037513435,0
gene_239,8.90848084835442e-05,0
gene_240,0.002277475987423471,0
gene_241,0.48633599215372436,0
gene_242,0.008733180104152367,0
gene_243,0.004581004175099616,0
gene_244,0.024268236440540825,0
gene_245,0.05040279552813388,0
gene_246,0.000136553309516686,0
gene_247,0.0035896107547045493,0
gene_248,0.2828536155787873,0
gene_249,0.03723857511782722,0
