,fdr,spatially_variable
gene_65,0.49407702872613,0
gene_66,0.04936223383993927,0
gene_67,0.009490258999756203,0
gene_68,0.014520265372498902,0
gene_69,0.028794237974965185,0
gene_70,0.004158664524604116,0
gene_71,0.04202907366927511,0
gene_72,0.0042305748921493,0
gene_73,0.12445714641523502,0
gene_74,0.01158082367075277,0
gene_75,0.008550643868682532,0
gene_76,0.0025742583301158594,0
gene_77,0.017390802157085487,0
gene_78,0.030805329656397415,0
gene_79,0.01812336133816406,0
gene_80,0.007268160113691673,0
gene_81,0.003507442680866216,0
gene_82,0.017710671460448607,0
gene_83,0.005380515316778258,0
gene_84,0.0009643452655911612,0
gene_85,0.10332337802667814,0
gene_86,0.020163865003525464,0
gene_87,0.010113095389951433,0
gene_88,0.018989497907906557,0
gene_89,0.00358557542795918,0
gene_90,0.013481992832439985,0
gene_91,0.006978158345647363,0
gene_92,0.0681229859295621,0
gene_93,0.007973425255851634,0
gene_94,0.026560285385500412,0
gene_95,0.03829362995250293,0
gene_96,0.00832479843154109,0
gene_97,0.023181319390416264,0
gene_98,0.005587059297399992,0
gene_99,0.5057384440298828,0
gene_100,0.009490258999756203,0
gene_101,0.028794237974965185,0
gene_102,0.008550643868682532,0
gene_103,0.5057384440298828,0
gene_104,0.009490258999756203,0
gene_105,0.005994055969512895,0
gene_106,0.008865679261638965,0
gene_107,0.030805329656397415,0
gene_108,0.004247780121245731,0
gene_109,0.004848840409134782,0
gene_110,0.008865679261638965,0
gene_111,0.007983769619225416,0
gene_112,0.030479480203694596,0
gene_113,0.0037662443569025576,0
gene_114,0.0024161474915128382,0
gene_115,0.010120271479393586,0
gene_116,0.08076849551876232,0
gene_117,0.007949783926945805,0
gene_118,0.010619935753658624,0
gene_119,0.008290924346964006,0
gene_120,0.008865679261638965,0
gene_121,0.012931035080816349,0
gene_122,0.00010273571359090415,0
gene_123,0.012630154434645527,0
gene_124,0.007268160113691673,0
gene_125,0.0011930400383137526,0
gene_126,0.002601558549933571,0
gene_127,0.5356054544419252,0
gene_128,0.01196860528751329,0
gene_129,0.01812336133816406,0
gene_130,0.4869661845098774,0
gene_131,0.005958148093383938,0
gene_132,0.025524042913432833,0
gene_133,0.039528854370466555,0
gene_134,0.0015414413670382608,0
gene_135,0.013490576814378891,0
gene_136,0.5057384440298828,0
gene_137,0.01336760639534744,0
gene_138,0.015255545976513477,0
gene_139,0.009064701771881432,0
gene_140,0.017390802157085487,0
gene_141,0.005587059297399992,0
gene_142,0.00931702605372345,0
gene_143,0.007511142718382056,0
gene_144,0.006978158345647363,0
gene_145,0.010619935753658624,0
gene_146,0.012310776827554347,0
gene_147,0.4869661845098774,0
gene_148,0.012310776827554347,0
gene_149,4.3310681770431575e-09,0
gene_150,0.06609049878621952,0
gene_151,0.028359586709130153,0
gene_152,0.012688310392465808,0
gene_153,0.0015414413670382608,0
gene_154,0.0005572795280853117,0
gene_155,0.012499597411482943,0
gene_156,0.010067920497685737,0
gene_157,0.0002773555550684622,0
gene_158,0.016321730619022482,0
gene_159,0.023301819240617333,0
gene_160,0.003019147207578776,0
gene_161,0.008394748163689025,0
gene_162,0.03319516012232294,0
gene_163,0.007511142718382056,0
gene_164,0.0016314945996741758,0
gene_165,0.00349092219387062,0
gene_166,0.007511142718382056,0
gene_167,0.002232288024129546,0
gene_168,0.014979046201948325,0
gene_169,0.0017116254869590428,0
gene_170,0.01590641843293544,0
gene_171,0.01158082367075277,0
gene_172,0.023191340381410623,0
gene_173,0.007931392325847568,0
gene_174,0.008134885923005573,0
gene_175,0.01913594441943599,0
gene_176,0.0028410338490236432,0
gene_177,0.10037627196181943,0
gene_178,0.0014221622655069567,0
gene_179,0.012688310392465808,0
gene_180,0.04926598600602175,0
gene_181,0.009490258999756203,0
gene_182,8.824007057608206e-05,0
gene_183,0.039596569791315525,0
gene_184,0.0042166262173393585,0
gene_185,0.0157391918262128,0
gene_186,0.008256239914483111,0
gene_187,0.025767262670911263,0
gene_188,7.553321095212008e-05,0
gene_189,0.023671335918449415,0
gene_190,0.00859476348843814,0
gene_191,0.001390216015405578,0
gene_192,0.018158449934118293,0
gene_193,0.005958148093383938,0
gene_194,0.007511142718382056,0
gene_195,0.03606329660542945,0
gene_196,0.01102421665581008,0
gene_197,0.00358557542795918,0
gene_198,0.0005214068945138697,0
gene_199,0.49037429103731195,0
gene_200,0.00358557542795918,0
gene_201,0.010619935753658624,0
gene_202,0.04445835937541495,0
gene_203,0.00349092219387062,0
gene_204,0.009546841232994565,0
gene_205,0.013032681663083067,0
gene_206,0.5057384440298828,0
gene_207,0.005958148093383938,0
gene_208,0.007820110534489475,0
gene_209,0.0049622971101660794,0
gene_210,0.027256362682398037,0
gene_211,0.06035329496350223,0
gene_212,0.5057384440298828,0
gene_213,0.004247780121245731,0
gene_214,0.000627249688669621,0
gene_215,0.04926598600602175,0
gene_216,0.0036893900230384065,0
gene_217,0.005587059297399992,0
gene_218,0.0006772892115503412,0
gene_219,0.0050991948281618096,0
gene_220,0.007268160113691673,0
gene_221,0.009442418746649856,0
gene_222,0.04301253088159563,0
gene_223,0.006978158345647363,0
gene_224,0.006589281672700025,0
gene_225,0.008716466659420516,0
gene_226,0.015255545976513477,0
gene_227,0.009049159595035145,0
gene_228,0.03296493704509189,0
gene_229,0.010113095389951433,0
gene_230,0.04630196297196536,0
gene_231,0.005958148093383938,0
gene_232,0.00358557542795918,0
gene_233,0.01704637262864543,0
gene_234,0.4843534212586817,0
gene_235,0.01631220676711052,0
gene_236,0.0030550361033791253,0
gene_237,0.0036893900230384065,0
gene_238,0.0014395880881022392,0
gene_239,0.0010914242738193803,0
gene_240,0.0144481532208484,0
gene_241,0.02446267967596908,0
gene_242,0.005958148093383938,0
gene_243,0.004247780121245731,0
gene_244,0.023671335918449415,0
gene_245,0.04386538051472776,0
gene_246,0.008865679261638965,0
gene_247,0.0003529401976458375,0
gene_248,0.0036893900230384065,0
gene_249,0.001168872429870701,0
