,fdr,spatially_variable
gene_65,0.0016913057640846883,0
gene_66,0.009288245745289005,0
gene_67,0.0060754423188299775,0
gene_68,0.013497365311396635,0
gene_69,0.5037522857924364,0
gene_70,0.02758105309273925,0
gene_71,0.015186762115091042,0
gene_72,0.014156261844398069,0
gene_73,0.019604721788737452,0
gene_74,0.018047062592246338,0
gene_75,0.5037522857924364,0
gene_76,0.015999327074127555,0
gene_77,0.004625318515605026,0
gene_78,0.036256517718240636,0
gene_79,0.00403567649552673,0
gene_80,0.5037522857924364,0
gene_81,0.21242316707882167,0
gene_82,0.019688934726714645,0
gene_83,0.020264784635164814,0
gene_84,0.005437736700420073,0
gene_85,0.00011946984675064812,0
gene_86,0.5037522857924364,0
gene_87,0.003078016002849872,0
gene_88,0.022850497129965175,0
gene_89,0.014163582595623177,0
gene_90,0.01926266128855373,0
gene_91,0.5037522857924364,0
gene_92,0.060098529884577194,0
gene_93,0.005563713554935534,0
gene_94,0.020264784635164814,0
gene_95,0.008696454578624698,0
gene_96,0.0020911073343725436,0
gene_97,0.013497365311396635,0
gene_98,0.008696454578624698,0
gene_99,0.015186762115091042,0
gene_100,0.004962447940200183,0
gene_101,0.010264825235361985,0
gene_102,0.0044023466183205845,0
gene_103,0.010264825235361985,0
gene_104,0.007841888286944609,0
gene_105,0.01820227555755791,0
gene_106,0.010049611747847624,0
gene_107,0.003132241304526152,0
gene_108,0.0027245027103951535,0
gene_109,0.015722447624224402,0
gene_110,0.024276982299452125,0
gene_111,0.5037522857924364,0
gene_112,0.014204175975557736,0
gene_113,0.5037522857924364,0
gene_114,0.001096990372764171,0
gene_115,0.0005393407689089271,0
gene_116,0.0004398614787307488,0
gene_117,0.013904462504140172,0
gene_118,0.0100071551326435,0
gene_119,0.5037522857924364,0
gene_120,0.5037522857924364,0
gene_121,0.11319848440783921,0
gene_122,0.01820227555755791,0
gene_123,0.5037522857924364,0
gene_124,0.0059959016272646,0
gene_125,0.5037522857924364,0
gene_126,0.015211579348520745,0
gene_127,0.020264784635164814,0
gene_128,0.03805462047981475,0
gene_129,0.08563317858603284,0
gene_130,0.0007078811744620677,0
gene_131,0.005351013685107722,0
gene_132,3.3830865532608496e-05,0
gene_133,0.002071908509627718,0
gene_134,0.050414263645860644,0
gene_135,0.030024490396055228,0
gene_136,0.4923243377679787,0
gene_137,0.0007230002795275272,0
gene_138,0.015009569479591972,0
gene_139,0.010264825235361985,0
gene_140,0.006844474124054828,0
gene_141,0.012991810000924782,0
gene_142,0.05166138493959982,0
gene_143,0.00279044593950915,0
gene_144,0.07090576239088668,0
gene_145,0.010264825235361985,0
gene_146,0.013497365311396635,0
gene_147,0.0299828572290043,0
gene_148,0.5037522857924364,0
gene_149,0.5037522857924364,0
gene_150,0.5037522857924364,0
gene_151,0.0002488836616793326,0
gene_152,0.00021877419319057546,0
gene_153,0.02133956098316542,0
gene_154,0.016076246689990168,0
gene_155,0.0018435238988938878,0
gene_156,0.0011262269072386264,0
gene_157,0.03161200641934059,0
gene_158,0.0005506563377875772,0
gene_159,0.0014798726914967654,0
gene_160,0.013497365311396635,0
gene_161,0.04357926693707575,0
gene_162,0.024276982299452125,0
gene_163,0.002452444135131013,0
gene_164,0.019521763577891826,0
gene_165,0.015676088749564977,0
gene_166,0.010264825235361985,0
gene_167,0.010910117189166093,0
gene_168,0.009288245745289005,0
gene_169,0.007610126223292911,0
gene_170,0.5037522857924364,0
gene_171,0.007872389471925634,0
gene_172,0.00403567649552673,0
gene_173,0.018202521209832637,0
gene_174,0.003918769475358873,0
gene_175,0.018047062592246338,0
gene_176,0.028485406731839007,0
gene_177,0.016454915803295108,0
gene_178,0.01615440630284525,0
gene_179,0.022376562279234253,0
gene_180,0.0050349481895432735,0
gene_181,0.032668423591093024,0
gene_182,0.016495159814397652,0
gene_183,0.5037522857924364,0
gene_184,0.058505793716501636,0
gene_185,0.02730517045490874,0
gene_186,0.01820227555755791,0
gene_187,0.005706765552505241,0
gene_188,0.004625318515605026,0
gene_189,0.0050133523573798995,0
gene_190,0.009150868389390828,0
gene_191,0.10609490250282035,0
gene_192,0.1129393158673436,0
gene_193,0.019604721788737452,0
gene_194,0.015211579348520745,0
gene_195,0.25506304739331165,0
gene_196,0.011477246282417902,0
gene_197,0.010264825235361985,0
gene_198,0.013497365311396635,0
gene_199,0.008696454578624698,0
gene_200,0.00657984615058339,0
gene_201,0.020264784635164814,0
gene_202,0.01751474123389827,0
gene_203,0.002889189361390477,0
gene_204,0.03424000415894609,0
gene_205,0.03387411463894699,0
gene_206,0.01615440630284525,0
gene_207,0.003314444290318309,0
gene_208,0.18229516213502409,0
gene_209,0.0006472111321141969,0
gene_210,0.040602524249519774,0
gene_211,0.18096587662220434,0
gene_212,0.0033499979216209345,0
gene_213,0.013497365311396635,0
gene_214,0.050067972421480436,0
gene_215,0.0016283165299209475,0
gene_216,0.07090576239088668,0
gene_217,0.02337931285339801,0
gene_218,0.030591161579118436,0
gene_219,0.049792236871926035,0
gene_220,0.0008185347159598874,0
gene_221,0.00023862240455073896,0
gene_222,0.02337931285339801,0
gene_223,0.0002488836616793326,0
gene_224,0.01561937875367441,0
gene_225,0.00011134871623982127,0
gene_226,0.002729148495472,0
gene_227,0.5037522857924364,0
gene_228,0.0013235092630945744,0
gene_229,4.9840403315760445e-05,0
gene_230,0.009579974075248352,0
gene_231,0.02310044466102658,0
gene_232,0.10038808528279813,0
gene_233,0.0013956700149722514,0
gene_234,0.014332607879202729,0
gene_235,0.006424296630763153,0
gene_236,0.5037522857924364,0
gene_237,0.00657984615058339,0
gene_238,0.019242379247942705,0
gene_239,0.5037522857924364,0
gene_240,0.0023985907018955767,0
gene_241,0.013049731628567655,0
gene_242,0.010264825235361985,0
gene_243,0.03692569744708275,0
gene_244,0.02662210381042955,0
gene_245,0.00657984615058339,0
gene_246,0.01820227555755791,0
gene_247,0.013904462504140172,0
gene_248,0.019521763577891826,0
gene_249,0.04333118992785947,0
