,fdr,spatially_variable
gene_65,0.03198350355598707,0
gene_66,0.008475343670753338,0
gene_67,0.13715427178289438,0
gene_68,0.0400977776078919,0
gene_69,0.0028302684055893177,0
gene_70,0.0067553644264889325,0
gene_71,0.025507553020649852,0
gene_72,0.05654435616286221,0
gene_73,0.005056160064844482,0
gene_74,0.05602472575405516,0
gene_75,0.0018848560748704387,0
gene_76,0.5057708961162637,0
gene_77,0.061133915276829105,0
gene_78,0.013036290364995179,0
gene_79,0.0035399825846980765,0
gene_80,0.036029261134879774,0
gene_81,0.0660805362406412,0
gene_82,0.04166405168069796,0
gene_83,0.005056160064844482,0
gene_84,0.004061609048239452,0
gene_85,0.023974484972665293,0
gene_86,0.014000516074430088,0
gene_87,0.013307385128441115,0
gene_88,0.004061609048239452,0
gene_89,0.011216050151606203,0
gene_90,0.01307882821493719,0
gene_91,0.006717026770069579,0
gene_92,0.49490110669685855,0
gene_93,0.0006472491562193328,0
gene_94,0.028271682309345746,0
gene_95,0.03149490397941801,0
gene_96,0.038379840058182055,0
gene_97,0.0035175479084489747,0
gene_98,0.004000684331072829,0
gene_99,0.00032527500668325164,0
gene_100,0.06906824220980336,0
gene_101,4.989253533301931e-05,0
gene_102,0.050874705876776054,0
gene_103,0.5057708961162637,0
gene_104,0.012815266750033203,0
gene_105,0.00410740557808197,0
gene_106,0.00222925301292212,0
gene_107,0.035412781336641684,0
gene_108,0.006685720363988027,0
gene_109,0.5057708961162637,0
gene_110,0.0038484098770702924,0
gene_111,0.012207820404056432,0
gene_112,0.0005357708261911055,0
gene_113,0.07861061589119743,0
gene_114,0.006760042073617525,0
gene_115,0.06829113107797588,0
gene_116,0.009030321319573867,0
gene_117,0.04079437694076717,0
gene_118,0.0006472491562193328,0
gene_119,0.005026596075893882,0
gene_120,0.0025521374695657816,0
gene_121,0.0025521374695657816,0
gene_122,0.0006131012122749265,0
gene_123,0.005741020074553176,0
gene_124,0.0029108871581926704,0
gene_125,0.017247735324217476,0
gene_126,0.027246103408202976,0
gene_127,0.0286606229067898,0
gene_128,0.03445711465786601,0
gene_129,0.0027371920229917334,0
gene_130,0.021827721254429937,0
gene_131,0.002040136053295363,0
gene_132,0.021867933130461443,0
gene_133,0.0405148337210934,0
gene_134,0.015602671680513129,0
gene_135,0.07238614776643934,0
gene_136,0.52043516667882,0
gene_137,0.5057708961162637,0
gene_138,0.002973075391835161,0
gene_139,0.04640736084930893,0
gene_140,0.02466301824434401,0
gene_141,0.5057708961162637,0
gene_142,0.00222925301292212,0
gene_143,0.01987478548590667,0
gene_144,0.01307882821493719,0
gene_145,0.010348643984649923,0
gene_146,0.021162716105574207,0
gene_147,0.4904959739407489,0
gene_148,0.0676142899499896,0
gene_149,0.028077518997542822,0
gene_150,0.0025521374695657816,0
gene_151,0.0014965869051059737,0
gene_152,0.5057708961162637,0
gene_153,0.015211157631182868,0
gene_154,0.10545877203261414,0
gene_155,0.012727818773382499,0
gene_156,0.00222925301292212,0
gene_157,0.006013905232391905,0
gene_158,0.2852246217479859,0
gene_159,0.03214476519037475,0
gene_160,0.004508491415687796,0
gene_161,0.04428312457674077,0
gene_162,0.0037272800230627938,0
gene_163,0.031947230880811146,0
gene_164,0.0017908197677193192,0
gene_165,0.0025521374695657816,0
gene_166,0.018867337237671238,0
gene_167,0.5057708961162637,0
gene_168,0.02311799440435351,0
gene_169,0.08362540676656728,0
gene_170,0.5045414728969654,0
gene_171,0.01307882821493719,0
gene_172,0.0005437482472059095,0
gene_173,0.010919116312552423,0
gene_174,0.007292863889188513,0
gene_175,0.01356647134575709,0
gene_176,0.0060600290309236055,0
gene_177,0.004665794081430089,0
gene_178,0.0015837765047474843,0
gene_179,0.0006472491562193328,0
gene_180,0.0025521374695657816,0
gene_181,0.0001718604804634551,0
gene_182,0.009883561117856467,0
gene_183,0.017145247397400965,0
gene_184,0.00410740557808197,0
gene_185,0.0030242274536481733,0
gene_186,0.0387067966853731,0
gene_187,0.07834014749847638,0
gene_188,0.02971159794666937,0
gene_189,0.0028148684748092383,0
gene_190,0.00031295236269028055,0
gene_191,0.009230483784955872,0
gene_192,0.049747723795417934,0
gene_193,0.5045414728969654,0
gene_194,0.00032527500668325164,0
gene_195,0.004646427895938736,0
gene_196,0.5057708961162637,0
gene_197,0.0017900945615223326,0
gene_198,0.005056160064844482,0
gene_199,0.0030242274536481733,0
gene_200,0.005724247256545014,0
gene_201,0.010653887033261766,0
gene_202,0.027894589121970945,0
gene_203,0.04441906626565575,0
gene_204,0.005056160064844482,0
gene_205,0.002185558549267109,0
gene_206,0.010440938262399965,0
gene_207,0.5056035778087434,0
gene_208,0.002719478521976992,0
gene_209,0.013312989526751154,0
gene_210,0.01987478548590667,0
gene_211,0.08600712467296365,0
gene_212,0.0014818064051042338,0
gene_213,0.0006499872382813856,0
gene_214,0.0006499872382813856,0
gene_215,0.028271682309345746,0
gene_216,0.051150027814194386,0
gene_217,0.004000684331072829,0
gene_218,0.0005357708261911055,0
gene_219,0.002257828198960356,0
gene_220,0.10762961438949278,0
gene_221,0.07905609104213371,0
gene_222,0.00222925301292212,0
gene_223,0.0019193744089359332,0
gene_224,0.0038224572727447617,0
gene_225,0.026978813535332335,0
gene_226,0.026628935192568655,0
gene_227,0.005167949400796499,0
gene_228,0.024221371069238818,0
gene_229,0.5045414728969654,0
gene_230,0.027246103408202976,0
gene_231,0.4800621192637461,0
gene_232,0.002828659673426572,0
gene_233,0.09990332278569268,0
gene_234,0.0010652465644172826,0
gene_235,0.12437654599035029,0
gene_236,0.03615960888204499,0
gene_237,0.013307385128441115,0
gene_238,0.12842058632234962,0
gene_239,0.010484924119958465,0
gene_240,0.005756628624512813,0
gene_241,0.5057708961162637,0
gene_242,0.0159652855304128,0
gene_243,0.4946850369615582,0
gene_244,0.014000516074430088,0
gene_245,0.026216743214155912,0
gene_246,0.0053306431846152835,0
gene_247,0.016363699324946433,0
gene_248,0.06362045282685345,0
gene_249,0.035412781336641684,0
