,fdr,spatially_variable
gene_65,0.019908085812082865,0
gene_66,0.010249476367317925,0
gene_67,0.011318014981652334,0
gene_68,0.028543616035046272,0
gene_69,0.01690556955048965,0
gene_70,6.159651367949792e-05,0
gene_71,0.0024278477734446576,0
gene_72,0.0009460344332908476,0
gene_73,0.042507267277698026,0
gene_74,0.002170885324001776,0
gene_75,0.03925900952855201,0
gene_76,0.041493635587445725,0
gene_77,0.003761984330016145,0
gene_78,0.013109119790551751,0
gene_79,0.013941918531174153,0
gene_80,0.009531439365501111,0
gene_81,0.03178619567922063,0
gene_82,0.019781738677527288,0
gene_83,0.007892795466426608,0
gene_84,0.007971300399632498,0
gene_85,0.0882041880667426,0
gene_86,0.05394941622479246,0
gene_87,0.011361477723323885,0
gene_88,0.012037056120564313,0
gene_89,0.0006164595847470734,0
gene_90,0.009008636158380311,0
gene_91,0.0211505192288868,0
gene_92,0.06843190838650527,0
gene_93,0.009906500304809643,0
gene_94,0.5037198486393283,0
gene_95,0.007971300399632498,0
gene_96,0.015475166995420135,0
gene_97,0.0016861952494791703,0
gene_98,0.00037919781074550817,0
gene_99,0.028704967833615338,0
gene_100,0.0014167004623209156,0
gene_101,0.0003128316123648124,0
gene_102,0.02263110124162401,0
gene_103,0.0006787955405754611,0
gene_104,0.012024867196365223,0
gene_105,0.029867940417614373,0
gene_106,0.0050138099605612505,0
gene_107,0.02101742637412995,0
gene_108,0.0008333582166123017,0
gene_109,0.003131287716255981,0
gene_110,0.0019786231736346528,0
gene_111,0.019908085812082865,0
gene_112,0.003131287716255981,0
gene_113,0.004798583802358381,0
gene_114,0.5037198486393283,0
gene_115,0.009254648965855577,0
gene_116,0.011361477723323885,0
gene_117,0.028704967833615338,0
gene_118,0.0030799000990596975,0
gene_119,0.48672167888265344,0
gene_120,0.007892795466426608,0
gene_121,0.48672167888265344,0
gene_122,0.039639790639127356,0
gene_123,0.0007614667403258734,0
gene_124,0.005864462376189733,0
gene_125,0.5037198486393283,0
gene_126,0.028704967833615338,0
gene_127,0.013945418492351999,0
gene_128,0.008427449785436929,0
gene_129,0.010385897088520526,0
gene_130,0.02316373364489725,0
gene_131,0.056431886997891555,0
gene_132,0.02357578373215647,0
gene_133,0.0045128177733064065,0
gene_134,0.00447781029550456,0
gene_135,0.0035727626932017765,0
gene_136,0.0008333582166123017,0
gene_137,0.03133367933816744,0
gene_138,0.04249693842127985,0
gene_139,0.013030105357283094,0
gene_140,0.0045128177733064065,0
gene_141,0.014394988459614878,0
gene_142,0.008306525783205575,0
gene_143,0.0023867452948886925,0
gene_144,0.016038505652862425,0
gene_145,0.003601758785261591,0
gene_146,0.008306525783205575,0
gene_147,0.005429926988669057,0
gene_148,0.015773800471243896,0
gene_149,0.007044360189085092,0
gene_150,0.022334253659928784,0
gene_151,0.005429926988669057,0
gene_152,0.5037198486393283,0
gene_153,0.005561019734182071,0
gene_154,0.010385897088520526,0
gene_155,0.10540469070406942,0
gene_156,0.002056753068196303,0
gene_157,0.05556738311251913,0
gene_158,0.03453143326820208,0
gene_159,0.00450336193311889,0
gene_160,0.04209450499173295,0
gene_161,0.0035297776722980935,0
gene_162,0.002170885324001776,0
gene_163,0.007892795466426608,0
gene_164,0.007411458387600453,0
gene_165,0.005864462376189733,0
gene_166,6.159651367949792e-05,0
gene_167,0.003515494132910275,0
gene_168,0.015157356402387167,0
gene_169,0.057281720977351694,0
gene_170,0.034522654129015326,0
gene_171,0.5037198486393283,0
gene_172,0.014062907310302028,0
gene_173,0.028543616035046272,0
gene_174,0.013941918531174153,0
gene_175,0.0016801959754847876,0
gene_176,0.022438378139354058,0
gene_177,0.016507906000365828,0
gene_178,0.005498611041480039,0
gene_179,0.010611581647741668,0
gene_180,0.007892795466426608,0
gene_181,0.005866531813009818,0
gene_182,0.007892795466426608,0
gene_183,0.022334253659928784,0
gene_184,0.004022508490087638,0
gene_185,0.00844287052020497,0
gene_186,0.013919735554988153,0
gene_187,0.005119383128508334,0
gene_188,0.0018748172122585746,0
gene_189,0.0037733590436150014,0
gene_190,0.003601758785261591,0
gene_191,0.0275488719437754,0
gene_192,0.057281720977351694,0
gene_193,0.001240436317545807,0
gene_194,0.0063112963779859334,0
gene_195,0.039639790639127356,0
gene_196,0.04093774842606293,0
gene_197,0.014268792529002398,0
gene_198,0.03517379477671181,0
gene_199,0.009906500304809643,0
gene_200,0.04164687667260537,0
gene_201,0.49688013304548434,0
gene_202,0.0021712849782192594,0
gene_203,0.011318014981652334,0
gene_204,0.007887827048785545,0
gene_205,0.031965241805624885,0
gene_206,0.002481026179762387,0
gene_207,0.003601758785261591,0
gene_208,0.02263110124162401,0
gene_209,0.0003847708904636951,0
gene_210,0.014593621165612082,0
gene_211,0.005429926988669057,0
gene_212,0.0019002585262246623,0
gene_213,0.007887827048785545,0
gene_214,0.0010282473294518496,0
gene_215,0.0016801959754847876,0
gene_216,0.0336954378495154,0
gene_217,0.007887827048785545,0
gene_218,0.48917525474378576,0
gene_219,0.01996709272816985,0
gene_220,0.0029716433629473934,0
gene_221,0.012024867196365223,0
gene_222,0.03133367933816744,0
gene_223,0.022438378139354058,0
gene_224,0.03414854434272779,0
gene_225,0.004173506438778153,0
gene_226,0.0038729230987513993,0
gene_227,0.00048000751246738966,0
gene_228,0.032025343648283924,0
gene_229,0.005866531813009818,0
gene_230,0.2088037122803057,0
gene_231,0.028704967833615338,0
gene_232,0.004527732020557206,0
gene_233,0.0211505192288868,0
gene_234,0.007459025171406078,0
gene_235,0.0021712849782192594,0
gene_236,0.0030767930341335284,0
gene_237,0.015923713293772804,0
gene_238,0.039639790639127356,0
gene_239,0.007887827048785545,0
gene_240,0.008878101017731297,0
gene_241,0.5025196068391484,0
gene_242,0.0005729080268291597,0
gene_243,0.06418129079269684,0
gene_244,0.0040862174861582435,0
gene_245,0.030697702620421558,0
gene_246,0.0024627812721722485,0
gene_247,0.034522654129015326,0
gene_248,0.4944843526920254,0
gene_249,0.016399501631333847,0
