,pval_sim_fdr_bh,spatially_variable
gene_136,0.16822070556570223,0
gene_137,0.2730052417006406,0
gene_138,0.1816695431010991,0
gene_139,0.41046818249664163,0
gene_140,0.2730052417006406,0
gene_141,0.07072135785007072,0
gene_142,0.45004500450045,0
gene_143,0.34961123230967167,0
gene_144,0.07072135785007072,0
gene_145,0.3706252978239001,0
gene_146,0.33108406382039474,0
gene_147,0.33108406382039474,0
gene_148,0.1515457668215801,0
gene_149,0.4263584253162158,0
gene_150,0.3818200969033073,0
gene_151,0.47678948222691125,0
gene_152,0.07072135785007072,0
gene_153,0.3706252978239001,0
gene_154,0.31156961850031156,0
gene_155,0.1816695431010991,0
gene_156,0.3403465346534653,0
gene_157,0.41046818249664163,0
gene_158,0.34961123230967167,0
gene_159,0.3474031613687684,0
gene_160,0.4263584253162158,0
gene_161,0.4320007472445358,0
gene_162,0.24148756339048538,0
gene_163,0.34295598234522245,0
gene_164,0.45004500450045,0
gene_165,0.2494435490060634,0
gene_166,0.33108406382039474,0
gene_167,0.07072135785007072,0
gene_168,0.3278473542718511,0
gene_169,0.31156961850031156,0
gene_170,0.4480086017651539,0
gene_171,0.14063906390639067,0
gene_172,0.1515457668215801,0
gene_173,0.4166258209979414,0
gene_174,0.4764074733833216,0
gene_175,0.03992334717342702,0
gene_176,0.504950495049505,0
gene_177,0.09770713913496612,0
gene_178,0.2730052417006406,0
gene_179,0.31156961850031156,0
gene_180,0.3278473542718511,0
gene_181,0.1222344456667889,0
gene_182,0.31992995217889136,0
gene_183,0.33108406382039474,0
gene_184,0.03992334717342702,0
gene_185,0.3474031613687684,0
gene_186,0.3706252978239001,0
gene_187,0.2730052417006406,0
gene_188,0.14063906390639067,0
gene_189,0.35753575357535755,0
gene_190,0.42055176391425547,0
gene_191,0.1515457668215801,0
gene_192,0.2494435490060634,0
gene_193,0.35753575357535755,0
gene_194,0.4764074733833216,0
gene_195,0.03992334717342702,0
gene_196,0.48297512678097076,0
gene_197,0.19541427826993224,0
gene_198,0.41046818249664163,0
gene_199,0.09770713913496612,0
gene_200,0.34295598234522245,0
gene_201,0.03992334717342702,0
gene_202,0.41046818249664163,0
gene_203,0.3049217965274788,0
gene_204,0.09770713913496612,0
gene_205,0.4634506003791869,0
gene_206,0.1816695431010991,0
gene_207,0.1222344456667889,0
gene_208,0.21338340730624786,0
gene_209,0.34961123230967167,0
gene_210,0.22880439304434647,0
gene_211,0.45004500450045,0
gene_212,0.26656511805026656,0
gene_213,0.3278473542718511,0
gene_214,0.2494435490060634,0
gene_215,0.34961123230967167,0
gene_216,0.41046818249664163,0
gene_217,0.4480086017651539,0
gene_218,0.4634506003791869,0
gene_219,0.31992995217889136,0
gene_220,0.45004500450045,0
gene_221,0.03992334717342702,0
gene_222,0.31156961850031156,0
gene_223,0.5010622519741853,0
gene_224,0.41046818249664163,0
gene_225,0.16822070556570223,0
gene_226,0.4166258209979414,0
gene_227,0.1515457668215801,0
gene_228,0.4166258209979414,0
gene_229,0.3474031613687684,0
gene_230,0.1222344456667889,0
gene_231,0.19541427826993224,0
gene_232,0.504950495049505,0
gene_233,0.42055176391425547,0
gene_234,0.03992334717342702,0
gene_235,0.4699837072314827,0
gene_236,0.22880439304434647,0
gene_237,0.4320007472445358,0
gene_238,0.3474031613687684,0
gene_239,0.41046818249664163,0
gene_240,0.34961123230967167,0
gene_241,0.03992334717342702,0
gene_242,0.47678948222691125,0
gene_243,0.09770713913496612,0
gene_244,0.16822070556570223,0
gene_245,0.4634506003791869,0
gene_246,0.1222344456667889,0
gene_247,0.47678948222691125,0
gene_248,0.1515457668215801,0
gene_249,0.19541427826993224,0
